"2729","598162948389994498",".@Heritage in 1993: Virtually all economists agree that NAFTA will produce a net increase of U.S. jobs over the next decade.","2015-05-12 16:28:54","2016-05-22 23:18:47"
"2730","598162484147675137","Clinton on #NAFTA: http://t.co/1whyv3i0C9","2015-05-12 16:27:04","2016-05-22 23:18:47"
"2731","598161924103213056","Why are we in a race to the bottom with other low wage countries like China, Mexico, and India?","2015-05-12 16:24:50","2016-05-22 23:18:47"
"2732","598161860739932161","Why does it happen that new manufacturing jobs created in this country pay in some cases half what manufacturing jobs used to pay?","2015-05-12 16:24:35","2016-05-22 23:18:47"
"2733","598161551430922240","How did it happen that since 2001, we have lost in America, nearly 60,000 factories and millions of decent-paying jobs?","2015-05-12 16:23:21","2016-05-22 23:18:47"
"2734","598161474532540418","Why does it happen that most of the new jobs being created today in America are part-time, low wage jobs?","2015-05-12 16:23:03","2016-05-22 23:18:47"
"2735","598161414390489089","RT @cspan: .@SenSanders on #Trade Promotion Authority - LIVE on C-SPAN2 http://t.co/L8YlTVEYfP #TPA http://t.co/syO4VC6oRa","2015-05-12 16:22:49","2016-05-22 23:18:47"
"2736","598161351681417216","Why is it that millions of Americans are working longer hours for lower wages while a handful of billionaires do unbelievably well?","2015-05-12 16:22:34","2016-05-22 23:18:47"
"2737","598161251546570752","Sen. Sanders is on the #Senate floor opposing the Fast Track bill for the Trans-Pacific Partnership. http://t.co/gX0wLw2CBW #TPP","2015-05-12 16:22:10","2016-05-22 23:18:47"
"2738","598159688794931201","Happening now: Sen. Sanders is speaking on the Senate floor. Watch live here: http://t.co/gX0wLvL1dm","2015-05-12 16:15:57","2016-05-22 23:18:47"
"2739","598150397656702977","Coming up at 12:15pmET Sen. Sanders will be speaking on the Senate floor. Watch live here: http://t.co/gX0wLw2CBW","2015-05-12 15:39:02","2016-05-22 23:18:47"
"2740","598140665025982464","NEWS: Sanders Urges VA to Use Emergency Powers to Save Lives of Veterans with Liver Disease: http://t.co/sLgXQsY4UX #Veterans","2015-05-12 15:00:22","2016-05-22 23:18:47"
"2741","598138618071404545","Must Read: Banks brace for Bernie Sanders: http://t.co/02nupGef21","2015-05-12 14:52:14","2016-05-22 23:18:47"
"2742","598129743955939328","Greed, Recklessness and Illegal Behavior: http://t.co/u2DPO3N7aW","2015-05-12 14:16:58","2016-05-22 23:18:47"
"2743","598083184153210881","Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/NJWSXe7Ljc","2015-05-12 11:11:57","2016-05-22 23:18:47"
"2744","597891116210458624","LIVE on #Periscope: Sen. Bernie Sanders is holding a discussion on U.S. budget priorities.  https://t.co/45QeK6XhTJ","2015-05-11 22:28:45","2016-05-22 23:18:47"
"2745","597879869628915712","Stop the TPP: https://t.co/O965KNREsY #TPP","2015-05-11 21:44:03","2016-05-22 23:18:47"
"2746","597856214693781504","...the best customer of American industry is the well-paid worker. - FDR http://t.co/fXVpZTJbBY","2015-05-11 20:10:03","2016-05-22 23:18:47"
"2747","597830328531734530","Tonight at 6:30pmET Sen. Sanders will be holding a discussion on the budget in #Charlottesville, VA. Watch live via #Periscope.","2015-05-11 18:27:12","2016-05-22 23:18:47"
"2748","597799681683501056","RT @mitchellreports: .@SenSanders: 'We need new approaches to trade that creates jobs in America, not China.' -#AMR staff","2015-05-11 16:25:25","2016-05-22 23:18:47"
"2749","597794575562907648","Happening now: Sen. Sanders is on #MSNBC talking with @MitchellReports about the #TPP.","2015-05-11 16:05:07","2016-05-22 23:18:47"
"2750","597781996295729152","Coming up at 12:10pmET Sen. Sanders will be on #MSNBC talking with @MitchellReports about the #TPP.","2015-05-11 15:15:08","2016-05-22 23:18:47"
"2751","597755358598340608","Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/TRmMBwdhqv","2015-05-11 13:29:17","2016-05-22 23:18:47"
"2752","597449793292480512","We must end our disastrous trade policies... #TPP http://t.co/EIxKpjKcVZ","2015-05-10 17:15:05","2016-05-22 23:18:47"
"2753","597410786600820738","Expand #SocialSecurity: http://t.co/X9X4VfzuRV","2015-05-10 14:40:05","2016-05-22 23:18:47"
"2754","597386317849296898","Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/EequnsbrdV","2015-05-10 13:02:51","2016-05-22 23:18:47"
"2755","597138223559651328","Bruce @Springsteen: http://t.co/X9VQOXe6Td","2015-05-09 20:37:01","2016-05-22 23:18:47"
"2756","597128952163864577","Coming up at 5pmET: Sen. Sanders will be on #MSNBC's @EdShow.","2015-05-09 20:00:10","2016-05-22 23:18:47"
"2757","597077596430405634","Stop the #TPP http://t.co/l5fiw8cf5Q","2015-05-09 16:36:06","2016-05-22 23:18:47"
"2758","597053465810968577","Watch Sen. Sanders this Sunday on @CBSNews' @FaceTheNation with @BobSchieffer. http://t.co/qJ55OY1YiC","2015-05-09 15:00:13","2016-05-22 23:18:47"
"2759","597052288860082176","Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/jvwkIwkUrs","2015-05-09 14:55:33","2016-05-22 23:18:47"
"2760","596820510308196352","Just Don't Do It: https://t.co/By1XKKVG66 #TPP","2015-05-08 23:34:32","2016-05-22 23:18:47"
"2761","596808524396638208","NEWS: Sanders Statement on Obama at Nike HQ: http://t.co/FbAKfzKkeZ","2015-05-08 22:46:55","2016-05-22 23:18:47"
"2762","596796797319655425","The Week in Review: http://t.co/QsnPhuwQmB","2015-05-08 22:00:19","2016-05-22 23:18:47"
"2763","596781687414992896","Happening now: Sen. Sanders is on #MSNBC's @EdShow.","2015-05-08 21:00:16","2016-05-22 23:18:47"
"2764","596762885910622210","Sen. Bernie Sanders, 1989 and 2015: http://t.co/FfVzNWGouI","2015-05-08 19:45:33","2016-05-22 23:18:47"
"2765","596729586727133184","This is what oligarchy looks like. http://t.co/snSJCfspr9","2015-05-08 17:33:14","2016-05-22 23:18:47"
"2766","596714050375000065","Happening now: Sen. Sanders is answering calls on the @Thom_Hartmann program: https://t.co/7SWXjyr4pt","2015-05-08 16:31:30","2016-05-22 23:18:47"
"2767","596706226647371776","NOW: Sen. Sanders is taking calls on the @Thom_Hartmann program. Watch live here: http://t.co/i65zfLVok4","2015-05-08 16:00:25","2016-05-22 23:18:47"
"2768","596703230010220545","RT @Thom_Hartmann: Coming up at Noon ET! It's Brunch w/ @SenSanders! Get your questions ready! http://t.co/0fX4Y9EeaX 202-536-3270 #FSTV #T","2015-05-08 15:48:30","2016-05-22 23:18:47"
"2769","596687277113233409","From noon - 1pmET Sen. Sanders will be taking calls on the @Thom_Hartmann program. Watch live here: http://t.co/i65zfLVok4","2015-05-08 14:45:07","2016-05-22 23:18:47"
"2770","596679597024026624","Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/4hMD63lDmN","2015-05-08 14:14:36","2016-05-22 23:18:47"
"2771","596402456650735616","Its Time To End Orwellian Surveillance of Every American - Sen. Sanders, @TIME: http://t.co/mHJRt8xwPf","2015-05-07 19:53:20","2016-05-22 23:18:47"
"2772","596401745862991872","Half of the American people have less than $10,000 in savings and have no idea how they will retire with dignity. http://t.co/xJ6LaciH4P","2015-05-07 19:50:31","2016-05-22 23:18:47"
"2773","596388263516045312","NEWS: Sanders Statement on Senate Passage of Iran Legislation: http://t.co/lpum0uCk4u","2015-05-07 18:56:57","2016-05-22 23:18:47"
"2774","596382883054559233","Just Don't Do It: http://t.co/dDCcu5rBZT #Nike #TPP http://t.co/uUenJTRyoc","2015-05-07 18:35:34","2016-05-22 23:18:47"
"2775","596364505266917376","NEWS: Sanders Welcomes Court Ruling on NSA: http://t.co/w6saA44ZoQ","2015-05-07 17:22:32","2016-05-22 23:18:47"
"2776","596341577812938752","Break Up Big Banks - Sen. Sanders, @HuffingtonPost: http://t.co/xJ6LaciH4P","2015-05-07 15:51:26","2016-05-22 23:18:47"
"2777","596316584299274242","#TBT Sen. Bernie Sanders on @CSpan in 1989: https://t.co/mTpdnZpiJ1","2015-05-07 14:12:07","2016-05-22 23:18:47"
"2778","596307062642049024","In my view, the NSA is out of control and operating in an unconstitutional manner. #NSA http://t.co/doviLQRT8a","2015-05-07 13:34:17","2016-05-22 23:18:47"
"2779","596272998899908608","Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/FGztMq5Zdc","2015-05-07 11:18:55","2016-05-22 23:18:47"
"2780","596105953155555329","Happening now: Sen. Sanders is on #MSNBC talking with @ChrisLHayes.","2015-05-07 00:15:09","2016-05-22 23:18:47"
"2781","596076487259791361","Coming up at 8:15pmET Sen. Sanders will be on #MSNBC talking with @ChrisLHayes.","2015-05-06 22:18:03","2016-05-22 23:18:47"
"2782","596066757690957824","NEWS: Just Dont Do It, Sanders Urges Obama on Nike Trip: http://t.co/2oMIXupNpy","2015-05-06 21:39:24","2016-05-22 23:18:47"
"2783","596016997072314369","Sanders Files Bill to Break Up Big Banks: http://t.co/Iw7WAtGZPx http://t.co/2ibpZqz0xH","2015-05-06 18:21:40","2016-05-22 23:18:47"
"2784","595988794534420480","NEWS: Sanders Files Bill to Break Up Big Banks: http://t.co/Iw7WAtGZPx","2015-05-06 16:29:36","2016-05-22 23:18:47"
"2785","595974420935614464","LIVE on #Periscope: Sen. Sanders is introducing his bill to break up big banks. https://t.co/NUuz058Fv8","2015-05-06 15:32:29","2016-05-22 23:18:47"
"2786","595958981811707904",".@Pontifex: http://t.co/f5FvG2qC16","2015-05-06 14:31:08","2016-05-22 23:18:47"
"2787","595945392207966208","President Franklin D. Roosevelt, 1936: http://t.co/OSIZWqZlzP","2015-05-06 13:37:08","2016-05-22 23:18:47"
"2788","595927247472590848","NOW: Sen. Sanders is on @CNN talking with @ChrisCuomo.","2015-05-06 12:25:02","2016-05-22 23:18:47"
"2789","595912146313039872","Coming up at 8:30amET: Sen. Sanders will be on @CNN talking with @ChrisCuomo.","2015-05-06 11:25:01","2016-05-22 23:18:47"
"2790","595911075406708736","Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/ZCesbKTZM7","2015-05-06 11:20:46","2016-05-22 23:18:47"
"2791","595728711305056257","RT @SenateBudget: At budget town hall @SenSanders talking about how corporate profit soaring yet workers struggling @IBEW #fairshot http://","2015-05-05 23:16:07","2016-05-22 23:18:47"
"2792","595726283511836673","LIVE: Sen. Sanders is holding a town hall meeting in Lanham, MD: https://t.co/pFPmRIwJ5N #Periscope","2015-05-05 23:06:28","2016-05-22 23:18:47"
"2793","595726193082511361","Tomorrow morning at 8:30amET Sen. Sanders will be on @CNN talking with @ChrisCuomo.","2015-05-05 23:06:07","2016-05-22 23:18:47"
"2794","595724686928977921","Happening now: Sen. Sanders is on #MSNBC's @Hardball talking with @Hardball_Chris.","2015-05-05 23:00:08","2016-05-22 23:18:47"
"2795","595723616743981056","LIVE on #Periscope https://t.co/pFPmRIwJ5N","2015-05-05 22:55:52","2016-05-22 23:18:47"
"2796","595717140704964608","Coming up at 7pmET Sen. Sanders will be on #MSNBC's @Hardball talking with @Hardball_Chris.","2015-05-05 22:30:08","2016-05-22 23:18:47"
"2797","595712671787458563","NEWS: Senate Budget Throws 27 Million Off Health Insurance: http://t.co/9XWfUAVNBp","2015-05-05 22:12:23","2016-05-22 23:18:47"
"2798","595692844737769473","RT @SenateBudget: Right now @SenSanders laying out all reasons why #Republican #fy16 budget is terrible for Americans http://t.co/J2KgnJjB5z","2015-05-05 20:53:36","2016-05-22 23:18:47"
"2799","595691597649567745","NOW: Sen. Sanders is speaking about the budget on the #Senate floor. Watch live here: http://t.co/gX0wLw2CBW","2015-05-05 20:48:38","2016-05-22 23:18:47"
"2800","595656622539677697","The Disastrous Republican Budget: https://t.co/NmtZNdn9Yf","2015-05-05 18:29:40","2016-05-22 23:18:48"
"2801","595627325129158656","Democracy is not for sale: http://t.co/56X8eoCeJt","2015-05-05 16:33:15","2016-05-22 23:18:48"
"2802","595612342374821888","Under the Republican budget, nearly half a million families would be kicked off of the Section 8 affordable housing program.","2015-05-05 15:33:43","2016-05-22 23:18:48"
"2803","595610981801287680","At a time when real unemployment is 10.9%, the GOP budget cuts job training and employment services for more than 2 million Americans.","2015-05-05 15:28:18","2016-05-22 23:18:48"
"2804","595608593883357185","Happening now: Sen. Sanders is speaking about the budget on the #Senate floor. Watch live here: http://t.co/gX0wLw2CBW","2015-05-05 15:18:49","2016-05-22 23:18:48"
"2805","595574230277877761","Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/JwfcmS2FZM","2015-05-05 13:02:16","2016-05-22 23:18:48"
"2806","595348488814202881","Join Sen. Sanders tomorrow for a discussion about the budget and our national priorities. Info here: https://t.co/uXSUuDCWpI","2015-05-04 22:05:15","2016-05-22 23:18:48"
"2807","595304122980663296","The economic questions of our time: http://t.co/vX2NkMEs7L","2015-05-04 19:08:57","2016-05-22 23:18:48"
"2808","595238744032157696","I want candidates to debate the real issues facing our country, not spend millions on negative 30-second ads. http://t.co/V4TDnamVAE","2015-05-04 14:49:10","2016-05-22 23:18:48"
"2809","595217625749258240","Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/JsrYYoNHd9","2015-05-04 13:25:15","2016-05-22 23:18:48"
"2810","594848210423799808","Coming up: Sen. Sanders will talk with @GStephanopoulos on @ThisWeekABC.","2015-05-03 12:57:19","2016-05-22 23:18:48"
"2811","594846168183676928","Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/VvgYafd2Ze","2015-05-03 12:49:12","2016-05-22 23:18:48"
"2812","594464585102577664","Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/a2Gi8jmQ2V","2015-05-02 11:32:56","2016-05-22 23:18:48"
"2813","594250469507264512","The Week in Review: http://t.co/PQ0lmrHVem","2015-05-01 21:22:07","2016-05-22 23:18:48"
"2814","594175724430364674","Sen. Sanders is taking calls on the @Thom_Hartmann show. Watch live: https://t.co/G2cbyPzpuM or call: 202-536-2370","2015-05-01 16:25:06","2016-05-22 23:18:48"
"2815","594168760845623296","NOW: Sen. Sanders is taking calls on the @Thom_Hartmann show. Watch live: https://t.co/G2cbyPR0Tm or call: 202-536-2370","2015-05-01 15:57:26","2016-05-22 23:18:48"
"2816","594155225998569473","From noon-1pmET Sen. Sanders will be taking calls on the @Thom_Hartmann show. Watch live here at noon: http://t.co/i65zfLDNsw","2015-05-01 15:03:39","2016-05-22 23:18:48"
"2817","594141295452561409","It is better to show up than to give up. http://t.co/Jq4b983AWM","2015-05-01 14:08:18","2016-05-22 23:18:48"
"2818","594138959783002112","Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/M7M0ce4Mhn","2015-05-01 13:59:01","2016-05-22 23:18:48"
"2819","593898900940918785","Sen. Bernie Sanders, 1985. #ThrowbackThursday #TBT http://t.co/opDgK7fpwG","2015-04-30 22:05:06","2016-05-22 23:18:48"
"2820","593871071897591808","Coming up at 5pmET Sen. Sanders will be on #MSNBC's @EdShow.","2015-04-30 20:14:31","2016-05-22 23:18:48"
"2821","593870279685844994","Sen. Sanders speaks out on #Baltimore protests: https://t.co/MSEADlKqJu","2015-04-30 20:11:22","2016-05-22 23:18:48"
"2822","593824653140856832","#TBT In 2010 Sen. Sanders spoke for nearly 9 hours against a budget that hurt working families and favored the rich: https://t.co/nxVhBYw7Hp","2015-04-30 17:10:04","2016-05-22 23:18:48"
"2823","593810809928622080","Happening now: Sen. Sanders is holding a press conference outside the Capitol. Watch live: http://t.co/Vn7neFq2oV","2015-04-30 16:15:04","2016-05-22 23:18:48"
"2824","593807976592441344","LIVE on #Periscope: Sen. Bernie Sanders is speaking about his agenda for America. https://t.co/4U4HdSHmie","2015-04-30 16:03:48","2016-05-22 23:18:48"
"2825","593795001215234049","Coming up at noon: Sen. Sanders will be holding a press conference on his agenda for America. Watch live here via #Periscope.","2015-04-30 15:12:15","2016-05-22 23:18:48"
"2826","593793698741223424","RT @benjamin_oc: FYI: @SenSanders 12p ET news conference will stream live here: http://t.co/cIBqMYbxN1","2015-04-30 15:07:04","2016-05-22 23:18:48"
"2827","593758428390137857","Happening now: Sen. Sanders is on the @BPShow. Watch live here: https://t.co/bUrPKg3GHz","2015-04-30 12:46:55","2016-05-22 23:18:48"
"2828","593755623268945920","Coming up at 8:45amET Sen. Sanders will be on the air talking with @BPShow. Watch live here: https://t.co/bUrPKg3GHz","2015-04-30 12:35:46","2016-05-22 23:18:48"
"2829","593740800082710528","#TBT Sen. Bernie Sanders, 1987: http://t.co/dX8LjJdKAI","2015-04-30 11:36:52","2016-05-22 23:18:48"
"2830","593587420353921025","Every candidate for president must answer the following questions: http://t.co/7tZnpR3MKg","2015-04-30 01:27:23","2016-05-22 23:18:48"
"2831","593559433046818816","This is truly unbelievable... http://t.co/ZRS55EG5VO","2015-04-29 23:36:11","2016-05-22 23:18:48"
"2832","593539596534820865","The PM news from Sen. Bernie Sanders (I-Vt.): http://t.co/guYfoOTQBm","2015-04-29 22:17:21","2016-05-22 23:18:48"
"2833","593453450312056832","A strong grass roots movement... http://t.co/X7zyf3NoOp","2015-04-29 16:35:03","2016-05-22 23:18:48"
"2834","593438855748984833","The same old Republican ideas... http://t.co/gOLjZtBk3K","2015-04-29 15:37:03","2016-05-22 23:18:48"
"2835","593421740631437312","Every candidate for president must answer the following questions: http://t.co/hYrqQwocyV","2015-04-29 14:29:02","2016-05-22 23:18:48"
"2836","593396076616495105","Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/qhLuvDpdvD","2015-04-29 12:47:04","2016-05-22 23:18:48"
"2837","593394454888882176","Every candidate for president has got to answer one simple question: http://t.co/LzwpbjodIj","2015-04-29 12:40:37","2016-05-22 23:18:48"
"2838","593183680778076160","LIVE on #Periscope: Sen. Bernie Sanders is holding a town hall meeting at @HowardU.  https://t.co/SkV8KvTPDC","2015-04-28 22:43:04","2016-05-22 23:18:48"
"2839","593127733045174272","Do you think businesses should be allowed to refuse service to gays and lesbians? Weigh in here: http://t.co/VMyOJh2wRM #LoveCantWait","2015-04-28 19:00:45","2016-05-22 23:18:48"
"2840","593108554460049408","Do you support or oppose allowing same-sex couples to get married? Weigh in here: http://t.co/VMyOJh2wRM #SCOTUSmarriage","2015-04-28 17:44:33","2016-05-22 23:18:48"
"2841","593075404451229696","Join Sen. Bernie Sanders tonight for a town hall meeting at @HowardU. More info here: https://t.co/zRdGyl3K5t","2015-04-28 15:32:49","2016-05-22 23:18:48"
"2842","593056961450639360","NEWS: Sanders on Gay Marriage: Time for Supreme Court to Catch Up to the American People: http://t.co/6vZgq71GoM #SCOTUSmarriage","2015-04-28 14:19:32","2016-05-22 23:18:48"
"2843","593055132163649536","Supreme Court Hears Gay Marriage Cases: http://t.co/dRarI05BKp #SCOTUSmarriage","2015-04-28 14:12:16","2016-05-22 23:18:48"
"2844","593041760940613632","Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/mEMNK4ld5r","2015-04-28 13:19:08","2016-05-22 23:18:48"
"2845","592723210623410176","Sanders to state governors: The Republican budget moves this country in exactly the wrong direction: http://t.co/llTVRYEPf1","2015-04-27 16:13:20","2016-05-22 23:18:48"
"2846","592691287519821825","NEWS: Sanders Warns Governors About Devastating Budget Cuts: http://t.co/llTVRYEPf1","2015-04-27 14:06:29","2016-05-22 23:18:48"
"2847","592383329581846528","Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/w7cYO3CcTY","2015-04-26 17:42:46","2016-05-22 23:18:48"
"2848","591982757808484352","Our trade deficit with China has increased from $83 billion in 2001 to a record breaking $342 billion in 2014. http://t.co/dhu0ZgCnBj","2015-04-25 15:11:02","2016-05-22 23:18:48"
"2849","591946983251832832","Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/cFtcwMsWnF","2015-04-25 12:48:53","2016-05-22 23:18:48"
"2850","591723400533397504","The Week in Review: http://t.co/rm8aZWot0K","2015-04-24 22:00:27","2016-05-22 23:18:48"
"2851","591657736045260801","Share this post and join the fight. #TPP #NoFastTrack http://t.co/iSUQ3RJ2zw","2015-04-24 17:39:31","2016-05-22 23:18:48"
"2852","591611311114424321","America's railroads were once the envy of the world. http://t.co/xtkNLVRYAA","2015-04-24 14:35:02","2016-05-22 23:18:48"
"2853","591564791396888576","Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/tLupfOQIXm","2015-04-24 11:30:11","2016-05-22 23:18:48"
"2854","591391347585712128","RT @VermontPBS: LIVE: @SenSanders is taking your Q's. Watch on air or online:  http://t.co/0zTj6ZQIL9
#vtpoli","2015-04-24 00:00:59","2016-05-22 23:18:48"
"2855","591349585508896768","Happening now: Sen. Sanders is on #MSNBC's @EdShow.","2015-04-23 21:15:02","2016-05-22 23:18:48"
"2856","591334504330960896","Coming up at 5:15pmET: Sen. Sanders will be on #MSNBC's @EdShow.","2015-04-23 20:15:06","2016-05-22 23:18:48"
"2857","591326193179230210","NEWS: Sanders Statement on Loretta Lynch Confirmation: http://t.co/UCIBa9YSmp #LorettaLynch","2015-04-23 19:42:05","2016-05-22 23:18:48"
"2858","591318185086955520","Sen. Bernie Sanders advises @Patriots Head Coach Bill Belichick on how New England can repeat as @SuperBowl champs. http://t.co/pAiplcTVw8","2015-04-23 19:10:16","2016-05-22 23:18:48"
"2859","591304107803148288",".@EconomicPolicy estimates that #NAFTA has led to the loss of more than 680,000 US jobs. #TPP #NoFastTrack","2015-04-23 18:14:19","2016-05-22 23:18:48"
"2860","591303854060412931",".@EconomicPolicy estimated that Permanent Normal Trade Relations with China led to the net loss of over 2.7 million American jobs. #TPP","2015-04-23 18:13:19","2016-05-22 23:18:48"
"2861","591300700757458945","NEWS: Unfair Trade Deal Would Exploit Foreign Workers and Cost American Jobs, Sanders Says: http://t.co/YatqHLXaiF #TPP","2015-04-23 18:00:47","2016-05-22 23:18:48"
"2862","591291701362229248","Every candidate running for president has got to answer the following very simple question: http://t.co/Uwe9P9Juu7","2015-04-23 17:25:01","2016-05-22 23:18:48"
"2863","591287317450620928","NOW: Sen. Sanders is speaking against the #TPP on the #Senate floor. Watch live: http://t.co/gX0wLw2CBW","2015-04-23 17:07:36","2016-05-22 23:18:48"
"2864","591287106925895681","RT @SenateBudget: ""Why in God's name would we go forward with another bad trade deal,"" says @SenSanders on Senate floor, re broken promises","2015-04-23 17:06:46","2016-05-22 23:18:48"
"2865","591282650406645760","Almost every week Sen. Sanders takes 1 hour to answer calls on the @Thom_Hartmann program. Watch here: https://t.co/7CaX3CNl2E","2015-04-23 16:49:04","2016-05-22 23:18:48"
"2866","591277538787209216","Must Read: Big Tobacco puts countries on trial as concerns over TTIP deals mount - @ArmitageJim, @Independent: http://t.co/TS6l8mNGyU","2015-04-23 16:28:45","2016-05-22 23:18:48"
"2867","591274752544759809","Want to talk to Sen. Sanders? Call him up on the @Thom_Hartmann program now: 202-536-3270 Watch live: https://t.co/7CaX3CNl2E","2015-04-23 16:17:41","2016-05-22 23:18:48"
"2868","591270448370831360","Happening now: Sen. Sanders is taking calls on the @Thom_Hartmann program. Watch live here: http://t.co/i65zfLVok4","2015-04-23 16:00:34","2016-05-22 23:18:48"
"2869","591266504001323008","RT @SSWorks: .@SenSanders makes the case for expanding #SocialSecurity and increasing benefits: http://t.co/VyVrRlcAOp  #p2 http://t.co/MST","2015-04-23 15:44:54","2016-05-22 23:18:48"
"2870","591265055427166208","From noon-1pmET Sen. Sanders will be taking calls on the @Thom_Hartmann program. Watch live here: http://t.co/i65zfLDNsw","2015-04-23 15:39:09","2016-05-22 23:18:48"
"2871","591227919009193985","Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/A55Vmrcip9","2015-04-23 13:11:35","2016-05-22 23:18:48"
"2872","591201112687923200","Happening now: Sen. Sanders is on @77WABCradio talking with @JrzyJoePiscopo. Watch live here: http://t.co/buEUiI42UB #NY #NewYork","2015-04-23 11:25:03","2016-05-22 23:18:48"
"2873","591194897861857282","Coming up at 7:25amET: Sen. Sanders will be on @77WABCradio talking with @JrzyJoePiscopo. Watch live: http://t.co/buEUiI42UB #NY #NewYork","2015-04-23 11:00:22","2016-05-22 23:18:48"
"2874","591009800806367232","LIVE: Sen. Sanders is holding a town hall meeting. Watch live here: https://t.co/3dxiq7HfP0 http://t.co/mJQfkzqW2W","2015-04-22 22:44:51","2016-05-22 23:18:48"
"2875","591005334929612800","LIVE on #Periscope: Sen. Bernie Sanders is holding a town hall meeting on the U.S. budget priorities.  https://t.co/3dxiq7HfP0","2015-04-22 22:27:06","2016-05-22 23:18:48"
"2876","590979691080765440","Stay tuned. Tonight at 6:30pmET Sen. Sanders will live stream a town hall meeting via #Periscope.","2015-04-22 20:45:12","2016-05-22 23:18:48"
"2877","590979341514858496","RT @350: The last thing the earth need on Earth Day is a trade deal like TPP that would make pollution more profitable: http://t.co/OzAeCdn","2015-04-22 20:43:49","2016-05-22 23:18:48"
"2878","590971165956579328","Tonight at 6:30pmET Sen. Sanders will be holding a town hall meeting in #WashingtonDC. More info here: https://t.co/ybjuwuxu0e","2015-04-22 20:11:20","2016-05-22 23:18:48"
"2879","590959545003995138","RT @_under_current: New video - @SenSanders: Special Interests Have Written All Our Trade Deals  #TPP #StopFastTrack http://t.co/8AvlL0lTp5","2015-04-22 19:25:09","2016-05-22 23:18:48"
"2880","590956142127349760","Must Read: I am a cook in the US Senate but I still need food stamps to feed my children- Betrand Olotara, @Guardian: http://t.co/UudCPFXGZt","2015-04-22 19:11:38","2016-05-22 23:18:48"
"2881","590947443887341568","Republicans Want to Take America in the Wrong Direction: https://t.co/9sFB8B3KZU","2015-04-22 18:37:04","2016-05-22 23:18:48"
"2882","590944374105702401","I want to applaud those workers rallying to #RaisetheWage to $15 per hour today. #FightFor15 http://t.co/zUCi2qzSvE","2015-04-22 18:24:52","2016-05-22 23:18:48"
"2883","590926801808920576","We need the best educated workforce in the world. http://t.co/ILAW1xHvy6","2015-04-22 17:15:03","2016-05-22 23:18:48"
"2884","590916761463169025","Federal Workers Rallying for Better Pay: https://t.co/B8JVb9qw18 #FightFor15 #RaiseTheWage","2015-04-22 16:35:09","2016-05-22 23:18:48"
"2885","590910030276362240","NEWS: Sanders: Slow Down Fast Track: http://t.co/ppcqIg6F5t #TPP #NoFastTrack","2015-04-22 16:08:24","2016-05-22 23:18:48"
"2886","590908478170013696","Happening now: Sen. Sanders is speaking on the #Senate floor about his opposition to the #TPP: http://t.co/9cbZxJTBZr #NoFastTrack","2015-04-22 16:02:14","2016-05-22 23:18:48"
"2887","590902315143602176","NEWS: Sanders Introduces the End Polluter Welfare Act: http://t.co/0by5SQjQJ8 #EarthDay","2015-04-22 15:37:45","2016-05-22 23:18:48"
"2888","590884862158057473","RT @GoodJobsNation: #BREAKING: @SenSanders announces he will #Fightfor15 &amp; Union Executive Order! http://t.co/iAGHBUAwJk","2015-04-22 14:28:23","2016-05-22 23:18:48"
"2889","590883958340059136","RT @USProgressives: CPC member @SenSanders stands with workers asking for #15andaUnion http://t.co/zHVAb3QscM","2015-04-22 14:24:48","2016-05-22 23:18:48"
"2890","590883872415551488","RT @TheActionNet: .@SenSanders stands with @GoodJobsNation: ""Every worker needs a wage that allows them to raise a family"" #FightFor15 http","2015-04-22 14:24:27","2016-05-22 23:18:48"
"2891","590883794141450240","RT @bridgetbhc: Sen. Bernie Sanders joins federal contract workers striking in front of the Capitol http://t.co/iKTjsODjdo","2015-04-22 14:24:09","2016-05-22 23:18:48"
"2892","590883609713762305","RT @ProgCongress: ""If your work 40 hrs/wk you should be able to support your family"" #FightFor15 @SenSanders http://t.co/iTBKsRJWQl","2015-04-22 14:23:25","2016-05-22 23:18:48"
"2893","590883016857104385","Are any of the Republican candidates willing to take on the Koch brothers? http://t.co/rZCPWH2ZTZ","2015-04-22 14:21:03","2016-05-22 23:18:48"
