"3042","665209196414005248","RT @rosenbergerlm: Former 6x Amb Ryan Crocker on how his experience with @HillaryClinton shows she is a smart and decisive leader. https://","2015-11-13 16:46:46","2016-05-22 23:16:38"
"3043","665198596321480705","The story of 2 women with moms named Dorothy, sharing beers of the same name, toasting to the first woman president. https://t.co/ZM2anns4Cg","2015-11-13 16:04:38","2016-05-22 23:16:38"
"3044","665152586648014853","That time Donald Trump gushed about one of the most shameful periods in our countrys history: https://t.co/ezEqiVJJMs","2015-11-13 13:01:49","2016-05-22 23:16:38"
"3045","665009868026310657","#TBT to when Hillary declared shes not *just* a progressive at last months Democratic Debate. https://t.co/I1waajSkUk","2015-11-13 03:34:42","2016-05-22 23:16:38"
"3046","665005157084737537","RT @hajacobo: .@HillaryClinton C'mon Nevada lets go #100toCaucus .@HillaryforNV Credit:Ernesto and Cristian https://t.co/SUcINmOrtx","2015-11-13 03:15:59","2016-05-22 23:16:38"
"3047","664990187160805376","We've come too far to see our progress ripped away.https://t.co/obBV1uXu0V","2015-11-13 02:16:30","2016-05-22 23:16:38"
"3048","664966738556100608","Create your own #Hillary2016inspired cross-stitch. Heres the pattern to DIY: https://t.co/EIdmMpIj2X https://t.co/y452tnL0L0","2015-11-13 00:43:19","2016-05-22 23:16:38"
"3049","664941342183813120","RT @Jorge_Silva: Cmo se dice barbrico en Ingls? Donald Trump. Lea nuestro blog: https://t.co/K4leTkYAcg","2015-11-12 23:02:24","2016-05-22 23:16:38"
"3050","664935336292823040","RT @lorellapraeli: How do you say barbaric in Spanish? Donald Trump. Hard to believe, but he has reached a new low: https://t.co/QRInCYRNLh","2015-11-12 22:38:32","2016-05-22 23:16:38"
"3051","664924799752343552","The U.S. economy would have produced an additional $447.6 billion in 2013 if women received equal pay. https://t.co/tsR4IVlY9E","2015-11-12 21:56:40","2016-05-22 23:16:38"
"3052","664915344826482688","RT @BrynneCraig: #HFAfamily at @HillaryClinton stand in solidarity with #ConcernedStudent1950 #InSolidarityWithMizzou https://t.co/GgluQOTn","2015-11-12 21:19:06","2016-05-22 23:16:38"
"3053","664907205540519936","We need to keep guns out of the hands of domestic abusers and convicted stalkers. https://t.co/mGPKEgwaho https://t.co/ENvnWqIKoL","2015-11-12 20:46:45","2016-05-22 23:16:38"
"3054","664891591434362880","RT @TheBriefing2016: Some Republicans claim they're talking about new ideas, but all they've got is sending us backwards.
https://t.co/FBx2","2015-11-12 19:44:43","2016-05-22 23:16:38"
"3055","664868367409520644","RT @JessicaJoEllen: You go @HillaryClinton. Great article on LinkedIn today about women and equal pay. https://t.co/aI1fgfxqmE","2015-11-12 18:12:26","2016-05-22 23:16:38"
"3056","664865032493232129","RT @CoreyCiorciari: 90% of guns used in crimes are supplied by just 5% of gun dealers. @HillaryClinton thinks its time to act #ImWithHer ht","2015-11-12 17:59:10","2016-05-22 23:16:38"
"3057","664822597150994436","RT @timjhogan: I think @HillaryforNV is ready for the Nevada Caucus! 100 days to go! https://t.co/YVlhyXa5QS","2015-11-12 15:10:33","2016-05-22 23:16:38"
"3058","664791272226361345","In 1991 Hillary Clinton filed her husband's papers to run for president. In 2015 she filed her own. https://t.co/hbmPBXBgkv","2015-11-12 13:06:05","2016-05-22 23:16:38"
"3059","664642501442183169","RT @MarlonDMarshall: Racism has no place anywhere, let alone an institution of learning. Standing w/ the students at Mizzou in my home stat","2015-11-12 03:14:55","2016-05-22 23:16:38"
"3060","664639533443653632","RT @GeneralClark: @hillaryclinton has always fought for veterans to have access to the opportunities and resources they need to succeed.","2015-11-12 03:03:07","2016-05-22 23:16:38"
"3061","664631731081732096",".@Bustle: ""6 Feminist Points In Hillary Clinton's Veterans Plan That Are Awesomely Inclusive""  https://t.co/SHEKnnJLcA","2015-11-12 02:32:07","2016-05-22 23:16:38"
"3062","664624908920582144","Being a good parent has nothing to do with sexual orientationthousands of families prove that. https://t.co/xQLh25RAYR","2015-11-12 02:05:01","2016-05-22 23:16:38"
"3063","664604442357026817","Mentions of Hillary at #GOPdebate: Over 40.
Mentions of equal pay, paid leave, LGBT rights, or racial justice: 0. https://t.co/MOrjgg69iR","2015-11-12 00:43:41","2016-05-22 23:16:38"
"3064","664590013900943361","RT @Gwen4Congress: Last night on @hardball w/ @hardball_chris, I made it official: I'm throwing my full support behind @HillaryClinton! htt","2015-11-11 23:46:21","2016-05-22 23:16:38"
"3065","664581308731920384","Our veterans have done so much for us; now we need to do more for them. Read Hillarys op-ed in the @MilitaryTimes: https://t.co/a5i6IYOlGh","2015-11-11 23:11:45","2016-05-22 23:16:38"
"3066","664563460919848960","RT @TheBriefing2016: Hillary Clinton is focused on making the economy work for everyone. Republicans are focused on...Hillary Clinton.
http","2015-11-11 22:00:50","2016-05-22 23:16:38"
"3067","664552801494679552","To all our veterans, and the men and women now serving: You represent the very best that our country has to offer.
https://t.co/qIqdJGHwKX","2015-11-11 21:18:29","2016-05-22 23:16:38"
"3068","664537146544418816","What those who served and sacrificed want you to know this Veterans Day: https://t.co/TWlmE1BQnj","2015-11-11 20:16:16","2016-05-22 23:16:38"
"3069","664520234372497414","La idea de que vamos a deportar a 11 milliones de personas es absurda, inhumana y va en contra de nuestros valores. De ninguna manera Trump.","2015-11-11 19:09:04","2016-05-22 23:16:38"
"3070","664512527947005952","The idea of tracking down and deporting 11 million people is absurd, inhumane, and un-American. No, Trump. -H https://t.co/uZyqAWXUdh","2015-11-11 18:38:27","2016-05-22 23:16:38"
"3071","664498081522692096","And if anything's clear from last night's #GOPdebate: ""They don't have a planthey just hate mine."" @Lin_Manuel  https://t.co/VMicarTaO3","2015-11-11 17:41:03","2016-05-22 23:16:38"
"3072","664490352682864640","RT @lisachangadveja: Happy #Diwali from our @HillaryClinton family to yours! #AAPIforHillary https://t.co/Z2nXsTXv2V","2015-11-11 17:10:20","2016-05-22 23:16:38"
"3073","664472602908434432","RT @AlexanderMcCoy4: I know @HillaryClinton is the only candidate who can reach across the aisle to serve #Veterans like me. She did as Sen","2015-11-11 15:59:48","2016-05-22 23:16:38"
"3074","664463343231471618","On Veterans Day, to all who have servedyou deserve our gratitude, respect, and the best care and benefits in the world. -H","2015-11-11 15:23:00","2016-05-22 23:16:38"
"3075","664440069248278528","The ""winners"" from last night's #GOPDebate: https://t.co/dH8dKopxbZ https://t.co/vMs8b3O5vG","2015-11-11 13:50:31","2016-05-22 23:16:38"
"3076","664297201280008192","If you're proud to be a Democrat after watching tonight's #GOPdebate, add your name here: https://t.co/gcsfX41UyE","2015-11-11 04:22:49","2016-05-22 23:16:38"
"3077","664295891600146433","#GOPdebate https://t.co/vqbB3Tpf5r","2015-11-11 04:17:37","2016-05-22 23:16:38"
"3078","664294905531883520","Times Republicans offered helpful ideas for the middle class: 0. 
Times Republicans attacked Hillary: We lost count. 
#GOPdebate","2015-11-11 04:13:42","2016-05-22 23:16:38"
"3079","664292956208103425","Newsflash: You dont have to be a scientist to know that climate change is real, and act to combat it. #GOPdebate","2015-11-11 04:05:57","2016-05-22 23:16:38"
"3080","664292382049832961","YepHillarys resume is full of accomplishments. #GOPdebate https://t.co/QSyZ6fTRWm","2015-11-11 04:03:40","2016-05-22 23:16:38"
"3081","664288336022888448","RT @TheBriefing2016: Hillary has a plan to rein in risk on Wall Street. GOP plan: let Wall Street write its own rules again. https://t.co/L","2015-11-11 03:47:35","2016-05-22 23:16:38"
"3082","664288041951866880","Its not the big banks that need relief from Washingtonits small banks and small businesses. #GOPdebate","2015-11-11 03:46:25","2016-05-22 23:16:38"
"3083","664287684102221826","RT @TheBriefing2016: .@HillaryClinton isn't new to taking on Wall Street. More about her record: https://t.co/0SMtkYh0Te #GOPDebate https:/","2015-11-11 03:45:00","2016-05-22 23:16:38"
"3084","664287139887116288","RT @TheBriefing2016: Every candidate on stage opposes the critical Dodd-Frank financial reform legislation. #GOPDebate https://t.co/FtDUIxD","2015-11-11 03:42:50","2016-05-22 23:16:38"
"3085","664286654199271424","Ningn candidato en el escenario apoya una reforma migratora con un camino a la ciudadana. Ninguno. #GOPdebate","2015-11-11 03:40:54","2016-05-22 23:16:38"
"3086","664285909429256199","RT @ELLEmagazine: Squint really hard and you can see just how much the #GOPDebate cares about #EqualPay! (h/t @nytimes) https://t.co/XxyWv2","2015-11-11 03:37:57","2016-05-22 23:16:38"
"3087","664285575894069248","RT @timjhogan: .@GGFried &amp; our other vols? #NotWatching the #GOPDebate! They'll be making phone calls to get ready for the caucus. https://","2015-11-11 03:36:37","2016-05-22 23:16:38"
"3088","664285163912691712","RT @_DCAndres: While Republicans debate about nothing #TeamHenderson @HillaryforNV is talking to voters! #NotWatching #Hillary2016 https://","2015-11-11 03:34:59","2016-05-22 23:16:38"
"3089","664284648101380097","RT @natimontelongo: Canvassing the streets of Henderson with our new organizer @NajaahD! Taking action and #NotWatching https://t.co/wLvTdw","2015-11-11 03:32:56","2016-05-22 23:16:38"
"3090","664284416189972480","RT @CheskaMaeP: #NotWatching the #GOPDebate because @SarahGibson26 and I are canvassing for Hillary. #Hillary2016 https://t.co/CmqaSFmVLo","2015-11-11 03:32:01","2016-05-22 23:16:38"
"3091","664284157703401473","RT @vvaldiv: Outdated ideas? No thanks. Team @HillaryforNV is #NotWatching the #GOPDebate tonight. We're reaching out to voters in NV for @","2015-11-11 03:30:59","2016-05-22 23:16:38"
"3092","664283981819478016","RT @MarkRiffenburg: I'm #NotWatching the GOP Debate tonight because I'm out canvassing for the people's champ, @HillaryClinton! https://t.c","2015-11-11 03:30:17","2016-05-22 23:16:38"
"3093","664283009751851008","RT @mayaharris_: Hillary will fight for comprehensive immigration reform and defend DACA &amp; DAPA. #GOPdebate https://t.co/2F0lPyghim https:/","2015-11-11 03:26:25","2016-05-22 23:16:38"
"3094","664281284202614784","Apoyar a las familias incluye la baja de maternidad pagada, aumentar el salario mnimo, y acceso a guarderas infantiles. #GOPdebate","2015-11-11 03:19:34","2016-05-22 23:16:38"
"3095","664280037781147648","The @CFPB protects borrowers from unfair and deceptive Wall Street practices. Attacks against it are unfounded and outrageous.","2015-11-11 03:14:37","2016-05-22 23:16:38"
"3096","664279189332324352","Whats really pro-family: Supporting equal pay, paid leave, affordable child care, and Planned Parenthood. #GOPdebate","2015-11-11 03:11:15","2016-05-22 23:16:38"
"3097","664277797263777792","These candidates don't seem to mind a ""big government"" when it's politicians interfering in women's personal health decisions. #GOPdebate","2015-11-11 03:05:43","2016-05-22 23:16:38"
"3098","664276400199847936","#GOPdebate translation: Doubling down on trickle-down economics. 

America needs an economy that works for everyone.","2015-11-11 03:00:10","2016-05-22 23:16:38"
"3099","664274953454284800","For 35 years, Republicans have argued that more wealth at the top will trickle downand twice, a Democrat has had to clean up the mess.","2015-11-11 02:54:25","2016-05-22 23:16:38"
"3100","664273857612808193","RT @TheBriefing2016: The ACA has given millions access to healthcare. Carly Fiorina and the Republicans would take that away. #GOPDebate ht","2015-11-11 02:50:03","2016-05-22 23:16:38"
"3101","664273425112825856","Republicans who want to repeal the ACA should try telling that to the 18 million people who have health coverage because of it. #GOPdebate","2015-11-11 02:48:20","2016-05-22 23:16:38"
"3102","664272446246158336","RT @TheBriefing2016: Zero. Not a one. #GOPDebate https://t.co/c2ZF9gx2H8","2015-11-11 02:44:27","2016-05-22 23:16:38"
"3103","664272185192640513","Note to candidates who boast that they'd repeal Obamacare: Health care should be a rightnot just a privilege for those who can afford it.","2015-11-11 02:43:25","2016-05-22 23:16:38"
"3104","664271718047809537","Ms posturas absurdas del Partido ReTrumplicanono vamos a deportar a 11 milliones de personas. No vamos a separar a familias. #GOPdebate","2015-11-11 02:41:33","2016-05-22 23:16:38"
"3105","664271027812208640","The idea that the US will deport 11 million people is absurd. We should not be in the business of tearing families apart. #GOPdebate","2015-11-11 02:38:49","2016-05-22 23:16:38"
"3106","664269769072316416","Comprehensive immigration reform that brings millions of hardworking people out of the shadows and into the economy: A policy no-brainer.","2015-11-11 02:33:49","2016-05-22 23:16:38"
"3107","664268367449030656","It's hard to declare a ""winner"" in the #GOPDebate when every candidate is trying to move our country backward. https://t.co/lCAYkhm8CZ","2015-11-11 02:28:14","2016-05-22 23:16:38"
"3108","664267714781978624","There is something wrong when top CEOs make 300x more than the typical worker. #GOPdebate","2015-11-11 02:25:39","2016-05-22 23:16:38"
"3109","664266913145581568","How do we get more in the workforce? Paid leave, equal pay, child carewon't hear that from Republicans. https://t.co/xUQEFdxnWO #GOPdebate","2015-11-11 02:22:28","2016-05-22 23:16:38"
"3110","664266240328880129","President Obama doesn't get the credit he deserves for strengthening our economy. We need to build on that progress, not go backwards.","2015-11-11 02:19:47","2016-05-22 23:16:38"
"3111","664265399270301696",".@JohnKasich is right on one thing: The budget was balanced under President Bill Clinton. #GOPdebate","2015-11-11 02:16:27","2016-05-22 23:16:38"
"3112","664264848021307394","Millionaires don't need tax breaks. Middle class Americans do. #GOPDebate","2015-11-11 02:14:15","2016-05-22 23:16:38"
"3113","664263738330058754","RT @TheBriefing2016: On the minimum wage, the contrast is clear.  #GOPdebate https://t.co/lhQNCQDK18","2015-11-11 02:09:51","2016-05-22 23:16:38"
"3114","664263275559931904","An idea you won't hear at the #GOPdebate: If you work hard, you should be able to succeedno matter who you are or where you come from.","2015-11-11 02:08:00","2016-05-22 23:16:38"
"3115","664262026357825536","Two fewer candidates, but the same number of new ideas as the last #GOPdebate: zero.","2015-11-11 02:03:03","2016-05-22 23:16:38"
"3116","664258087524536320","RT @emmahoarty: @HillaryClinton's snap story though  https://t.co/nbPFy6iqCF","2015-11-11 01:47:24","2016-05-22 23:16:38"
"3117","664256825022263297","RT @TheBriefing2016: Gangs all here! No matter which Republican wins, women lose. #GOPDebate https://t.co/IVMr9vWj5X","2015-11-11 01:42:23","2016-05-22 23:16:38"
"3118","664248302645452800","Republicans have it wrong on many issues facing Americans this election. Tell us: What are you fighting for? https://t.co/Bak9Dwvxb4","2015-11-11 01:08:31","2016-05-22 23:16:38"
"3119","664243088798314496","RT @KimberleiDavis: @HillaryClinton @HillaryforSC My little guy is still blushing from ear to ear. Even more so after seeing this.  https:","2015-11-11 00:47:48","2016-05-22 23:16:38"
"3120","664231576390098944","Every woman deserves to make her own decisions about birth controlwithout interference from politicians or her boss. #ThxBirthControl","2015-11-11 00:02:03","2016-05-22 23:16:38"
"3121","664226690520879104","RT @TheBriefing2016: Tonight: Republicans argue over who can cut the wealthy's taxes more. Follow here for everything you need to know. htt","2015-11-10 23:42:38","2016-05-22 23:16:38"
"3122","664219558132232192","RT @mayaharris_: #CampaignFinanceReform in action: Seattle and Maine pass ballot initiatives to amplify voices of everyday Americans. https","2015-11-10 23:14:17","2016-05-22 23:16:38"
"3123","664214033109643264","Hillarys dad prepared thousands of sailors during WWIIafter he died, Hillary received letters from men he trained.
https://t.co/zZUfzdNNxX","2015-11-10 22:52:20","2016-05-22 23:16:38"
"3124","664206108660109312","Celebrating 240 years of @USMC service and sacrifice, from Tun Tavern to Helmand. Happy birthday, Marines!","2015-11-10 22:20:51","2016-05-22 23:16:38"
"3125","664193427702046720","Hillarys veterans plan will ensure access to timely, high quality health care and modernize veterans benefits. https://t.co/3GLLKmyU86","2015-11-10 21:30:27","2016-05-22 23:16:38"
"3126","664187923873443840","RT @HillaryforNH: WATCH LIVE: #HillaryinNH talks economics at @Dartmouth roundtable: https://t.co/wrlJs3jBB7 https://t.co/E7ePtl8TsZ","2015-11-10 21:08:35","2016-05-22 23:16:38"
"3127","664174649773715456","Vets deserve better. My plan will address issues like this by upgrading VA technology &amp; requiring accountability. https://t.co/m3Zok741f1 -H","2015-11-10 20:15:50","2016-05-22 23:16:38"
"3128","664165611623157761","La Corte del 5to Circuito se equivoc. La Corte Suprema tiene que validar a DACA/DAPA para que millones de familias puedan vivir sin miedo.","2015-11-10 19:39:56","2016-05-22 23:16:38"
"3129","664152285472157696","The 5th Circuit is wrong on immigration. SCOTUS should uphold DACA/DAPA so millions of families can stop living in fear. -H","2015-11-10 18:46:58","2016-05-22 23:16:38"
"3130","664144155950518272","RT @JesseLehrich: .@HillaryClinton on fixing the VA: ""This won't be a photo op for me. This will be an every day mission.""","2015-11-10 18:14:40","2016-05-22 23:16:38"
"3131","664134937117880320","RT @jmurray20: ""Americas promise to our veterans is a sacred responsibility.  Its an obligation I will always uphold as President"" - @Hil","2015-11-10 17:38:02","2016-05-22 23:16:38"
"3132","664128367512322048","RT @HillaryforNH: WATCH LIVE: @HillaryClinton live with the @TrumanProject for a roundtable for #veterans and #militaryfamilies: https://t.","2015-11-10 17:11:56","2016-05-22 23:16:38"
"3133","664119186910613504","RT @TheBriefing2016: GOP tax plan winners: 
 Millionaires 
 Billionaires. 

GOP tax plan losers: 
 You, probably.
https://t.co/V6qZHeOoo6","2015-11-10 16:35:27","2016-05-22 23:16:38"
"3134","664111072631214080","Happy Diwali! Wishing a bright year ahead to all celebrating the Festival of Lights.","2015-11-10 16:03:12","2016-05-22 23:16:38"
"3135","664095589378818048","The future that scientists have warned us about has arrived. Hillary to @LCVoters
https://t.co/kuBWhdPNoF","2015-11-10 15:01:41","2016-05-22 23:16:38"
"3136","664070444425826304","Fast-food, home care, child care workers: Your advocacy is changing our country for the better. #Fightfor15 -H","2015-11-10 13:21:46","2016-05-22 23:16:38"
"3137","663916917011275776","America must lead the world in developing and deploying new clean energy sources that will power our economy.","2015-11-10 03:11:42","2016-05-22 23:16:38"
"3138","663910819378298880","2015 is on track to be the hottest year on record. Climate change is not only real, it's already present.","2015-11-10 02:47:28","2016-05-22 23:16:38"
"3139","663898591413469184","This ice cream shop named a sundae after Hillary Clinton. But thats only part of the story. https://t.co/Hp2Qa3AXQA","2015-11-10 01:58:53","2016-05-22 23:16:38"
"3140","663887381133721600","RT @AmySmart26: Help make sure the world we leave to our children is safe and sustainable. Read @HillaryClintons climate plan: https://t.c","2015-11-10 01:14:20","2016-05-22 23:16:38"
"3141","663880265366790144","""Why are you running for president?""

""Because I want to help little kids.""
https://t.co/r3ZKOxoPnZ","2015-11-10 00:46:04","2016-05-22 23:16:38"
"3142","663859913643298816","When things get tough, Hillary does not back down. @repjohnlewis https://t.co/6jqrRIvBC4","2015-11-09 23:25:11","2016-05-22 23:16:38"
"3143","663832541678448640","RT @LCVoters: ""We have to use every tool we have. There is no planet b."" -@HillaryClinton on fighting #climatechange at LCVAF's endorsement.","2015-11-09 21:36:26","2016-05-22 23:16:38"
"3144","663826641198514176","RT @LCVoters: ""Environmental justice shouldn't be a slogan, it should be a goal."" @HillaryClinton at LCVAF's endorsement, happening now!","2015-11-09 21:12:59","2016-05-22 23:16:38"
"3145","663823243732758529","RT @LCVoters: LIVE on #Periscope: LCVAF endorses Hillary Clinton https://t.co/llAkxBEnkH","2015-11-09 20:59:29","2016-05-22 23:16:38"
"3146","663817502573498368","When it comes to fighting the climate crisis, the stakes couldnt be higher. @LCVoters https://t.co/ngjjNRPMkX https://t.co/2zONDStLVv","2015-11-09 20:36:40","2016-05-22 23:16:38"
"3147","663808039409971200","Yet another Republican refuses to make it easier to vote. What part of democracy are they so afraid of? -H https://t.co/P4Y4VHr6nS","2015-11-09 19:59:04","2016-05-22 23:16:38"
"3148","663801626755493888","RT @HillaryforNH: It's #HRCofficial  Hillary has filed the paperwork for the #FITN primary! https://t.co/6K9AgOX8cF","2015-11-09 19:33:35","2016-05-22 23:16:38"
"3149","663796966296567808","RT @LauraONeill36: That's a leader, and that's OUR fighter. @HillaryClinton files her candidacy in the #FITN primary. https://t.co/xXGTzxWc","2015-11-09 19:15:04","2016-05-22 23:16:38"
"3150","663791649756209152","RT @Ann_OLeary: 50 yrs ago LBJ signed Higher Education Act helping millions access #highered. Let's keep going w/New College Compact https:","2015-11-09 18:53:56","2016-05-22 23:16:38"
"3151","663782128480485376","RT @colinoldenburg: It's #HRCofficial https://t.co/b9OlLyZPJt","2015-11-09 18:16:06","2016-05-22 23:16:38"
"3152","663777366544687104","RT @Danielle_Melfi: READY for @HillaryClinton to file for candidacy here in Concord! https://t.co/EZkFDnRf1K","2015-11-09 17:57:11","2016-05-22 23:16:38"
"3153","663773056167362560","RT @McClainJulie: .@HillaryforNH supporters pack the State House for historic #fitn filing!  #HRCoffical #HillaryinNH #nhpolitics https://t","2015-11-09 17:40:03","2016-05-22 23:16:38"
"3154","663769346280329216","RT @HillaryforNH: In just 3 months, the #FITN primary will officially be here. Today we make it #HRCofficial by filling the paperwork!","2015-11-09 17:25:19","2016-05-22 23:16:38"
"3155","663735396812066816","RT @LCVoters: LCVAF endorsed @HillaryClinton today because she will combat #ClimateChange head on https://t.co/S2Bv0FvZ8k","2015-11-09 15:10:24","2016-05-22 23:16:38"
"3156","663703906787135488","Women shouldnt make less than men in 2015. Period. https://t.co/NUbM0Fa2eV","2015-11-09 13:05:17","2016-05-22 23:16:38"
"3157","663569446313816064","What would it mean to have a former secretary of state in the White House? This. https://t.co/G1zjo2uRQd","2015-11-09 04:10:59","2016-05-22 23:16:38"
"3158","663542539321008129","Today marks one year from the presidential election. Heres whats at stake, in one terrifying flow chart: https://t.co/xsbuCQRoYT","2015-11-09 02:24:04","2016-05-22 23:16:38"
"3159","663525478347722752","Tune in to @newsone Monday morning at 7 ET for more from Hillarys South Carolina town hall with @rolandsmartin: https://t.co/QMZg1jq6fN","2015-11-09 01:16:16","2016-05-22 23:16:38"
"3160","663502706838020096","We quantified Hillarys careertake a look at the numbers. https://t.co/pgyGWnDn08","2015-11-08 23:45:47","2016-05-22 23:16:38"
"3161","663479542325997568","This has to end. Hillary on gun violence at the First in the South Democratic Candidates Forum.
https://t.co/OrbVa5rXio","2015-11-08 22:13:44","2016-05-22 23:16:38"
"3162","663428679108861952","RT @HillaryforIA: You could be Hillary's VIP guest to the debate next week in Des Moines  https://t.co/4Ozd86jlJH https://t.co/wLoR0Q0WzA","2015-11-08 18:51:37","2016-05-22 23:16:38"
"3163","663392164945219584","Ten women senators say why theyre supporting one of their own: https://t.co/RhDqFmFGIo https://t.co/X0zdOBHBcl","2015-11-08 16:26:32","2016-05-22 23:16:38"
"3164","663367444069675008","A young man asked Hillary: What did you learn from @GirlScouts that you would use to be a successful president?
https://t.co/4fJOJveiMh","2015-11-08 14:48:18","2016-05-22 23:16:38"
"3165","663142117246672896","RT @mayaharris_: Hillary will fight to cut mandatory minimums &amp; make other sentencing reforms to end the era of mass incarceration."" https","2015-11-07 23:52:55","2016-05-22 23:16:38"
"3166","663119657419845632","RT @TheBriefing2016: .@hillaryclinton has a plan to reduce gun violence: https://t.co/5o1q0BINXt 

Republicans have excuses. https://t.co/l","2015-11-07 22:23:41","2016-05-22 23:16:38"
"3167","663097562908516353","I helped launch African Americans for Hillary. This is my story. -@KarenCivil https://t.co/vy2mwYEGt2","2015-11-07 20:55:53","2016-05-22 23:16:38"
"3168","663093440041873408","RT @mayaharris_: Hillary will strengthen DOJ pattern or practice unit, make new investments in police training &amp; collaborative reform https","2015-11-07 20:39:30","2016-05-22 23:16:38"
"3169","663077013800939520","Its hard for me to understand why the suspension and expulsion rate is so much higher for black kids. Hillary
https://t.co/RldOVxhayk","2015-11-07 19:34:14","2016-05-22 23:16:38"
"3170","663069326056910848","RT @HillaryforSC: On improving public education: ""It is an outrage to send any child to a school that you wouldn't send your own child to!""","2015-11-07 19:03:41","2016-05-22 23:16:38"
"3171","663065535903457280","RT @HillaryforSC: On gun violence: ""It is imperative that people make this a voting issue."" @HillaryClinton #HRCinSC","2015-11-07 18:48:37","2016-05-22 23:16:38"
"3172","663060405648928768","RT @HillaryforSC: ""My particular hope is that I can be the small business president, and...help women and minority owned businesses.""Hilla","2015-11-07 18:28:14","2016-05-22 23:16:38"
"3173","663059211400560642","Watch live: Hillary joins @RolandMartin for the @NewsOne Town Hall in South Carolina #NewsOneNow  https://t.co/lADpr4Ccts","2015-11-07 18:23:29","2016-05-22 23:16:38"
"3174","663030822610563072","Follow @HillaryforSC for updates on Hillarys trip to the Palmetto State and todays @newsone town hall: https://t.co/lADpr4kBBU #HRCinSC","2015-11-07 16:30:41","2016-05-22 23:16:38"
"3175","663002651295109120","Hillary Clinton sat down with the mothers of Eric Garner and Dontre Hamiltonheres what they talked about: https://t.co/z3zPRwwoAN","2015-11-07 14:38:44","2016-05-22 23:16:38"
"3176","662826808245485569","Si tuviera que aprender un idioma, Hillary dijo que sera el idioma de Gabriel Garca Mrquez. #DemForum","2015-11-07 03:00:00","2016-05-22 23:16:38"
"3177","662822427018162176","""If you stand for equal rights, if you stand against discrimination, you don't just do it onceyou've got to keep fighting."" Hillary","2015-11-07 02:42:35","2016-05-22 23:16:38"
"3178","662822051749629953","RT @TheBriefing2016: Hillary Clinton has a long record on LGBT rights. Here's just a few examples: #MSNBC2016 https://t.co/RqW3aWpOYK","2015-11-07 02:41:06","2016-05-22 23:16:38"
"3179","662821328022429696","On foreign policy, the use of force ""should always be the last resortnot the first choice."" Hillary","2015-11-07 02:38:13","2016-05-22 23:16:38"
"3180","662821046303768577","RT @ForHillary: .@HillaryClinton: ""Si tengo que aprender otro idioma sera Espaol, porque hay mucha gente en el pas que lo habla.""
#ForoD","2015-11-07 02:37:06","2016-05-22 23:16:38"
"3181","662819894828756992","We can't wait any longer to act on gun violence prevention. #DemForum","2015-11-07 02:32:32","2016-05-22 23:16:38"
"3182","662818948409266178","""It is hard to understand why the suspension and expulsion rate is so much higher for black kids than for white kids."" Hillary","2015-11-07 02:28:46","2016-05-22 23:16:38"
"3183","662816807175065600","RT @TheBriefing2016: Hillary isn't new to taking on Wall Street. More about her record: https://t.co/0SMtkYh0Te https://t.co/cQDD8l1sOV","2015-11-07 02:20:16","2016-05-22 23:16:38"
"3184","662816508293152769","""Anybody who thinks that they can influence what I will do doesn't know me very well."" Hillary","2015-11-07 02:19:04","2016-05-22 23:16:38"
"3185","662815776332615680","RT @HillaryforSC: ""I wanna be the president for the struggling, the striving, and the successful."" @HillaryClinton to Rachel Maddow #HRCin","2015-11-07 02:16:10","2016-05-22 23:16:38"
"3186","662815622733041664","""Pres. Obama doesn't get the credit he deserves for the job he's done...I want to build on that progressbut I want to go further."" Hillary","2015-11-07 02:15:33","2016-05-22 23:16:38"
"3187","662815233115721728","""I have been committed to and working on issues that I think are important...in particular to people who are marginalized."" Hillary","2015-11-07 02:14:00","2016-05-22 23:16:38"
"3188","662814285056184320","Watch now: Hillary joins @maddow at the #FirstintheSouth Democratic Candidates Forum in Rock Hill, SC  https://t.co/68f9wJQYiy","2015-11-07 02:10:14","2016-05-22 23:16:38"
"3189","662795792537616385","RT @politicalmiller: .@HillaryClinton supporters loud and proud!! Turnout is amazing! #HRCinSC @AdamParkhomenko @HillaryforSC https://t.co/","2015-11-07 00:56:45","2016-05-22 23:16:38"
"3190","662788896145600512","Our favorites from the Internet this week. https://t.co/kn0TXo2T20","2015-11-07 00:29:21","2016-05-22 23:16:38"
"3191","662779592046993408","RT @MCGnNYC: We are loved, hope you are too! Happy ""Love Your Lawyer Day"" from HFA Team Legal. #TeamHillary #LoveYourLawyerDay https://t.co","2015-11-06 23:52:23","2016-05-22 23:16:38"
"3192","662768150866472960","RT @lorellapraeli: #LatinasAreNot going to sit back as our community is repeatedly insulted by the Partido ReTrumplicano. We're going to vo","2015-11-06 23:06:55","2016-05-22 23:16:38"
"3193","662763230062751744","#FF @HillaryforSC for tonights Democratic candidate forum with @maddow. Great weekend ahead in the Palmetto State! #HRCinSC","2015-11-06 22:47:22","2016-05-22 23:16:38"
"3194","662759125101748224","RT @diazmarg: Supporters in SC rockin the vis game. #HRCinSC https://t.co/3owXsjK6kH","2015-11-06 22:31:03","2016-05-22 23:16:38"
"3195","662751390498885632","RT @LSD_Esq: Read the Ebony @HillaryClinton op-Ed on new investments to strengthen the black community https://t.co/GB0PSDON6j","2015-11-06 22:00:19","2016-05-22 23:16:38"
