"3104","662604464830988288","Such bad reporting: A puff piece on Ben Carson in the @nytimes states that Carson ""is trying to solidify his lead."" But I am #1, easily! Sad","2015-11-06 12:16:29","2016-05-22 22:12:27"
"3105","662599915596554240","Florida Ethics Commission Advocate comes down hard on Rubio. So do two people who worked with him. Said he used the wrong credit card! Sure.","2015-11-06 11:58:25","2016-05-22 22:12:27"
"3106","662569952126349312","""@rhinostate: .@realDonaldTrump @GrundleMan27 Rubio is a Manchurian Candidate. People will own him if he ever became president.""","2015-11-06 09:59:21","2016-05-22 22:12:27"
"3107","662569633258541056","""@AliceEngle3: @realDonaldTrump-huge lead in Reuters National poll https://t.co/afdvXHzvIx""","2015-11-06 09:58:05","2016-05-22 22:12:27"
"3108","662568726282268673","""@GrundleMan27: Marco Rubio can't even handle his own credit card how is he going to be able to handle the U.S. finances #trump""","2015-11-06 09:54:28","2016-05-22 22:12:27"
"3109","662567885051699200","""@reganharycki: @realDonaldTrump it's about time we find a republican that can take on the democrats! https://t.co/lfI1rUjWRV""","2015-11-06 09:51:08","2016-05-22 22:12:27"
"3110","662564576265953280","""@Rick_Sa: @greta Interesting presidential race; Carson tries to beat his mom with a hammer, and @realDonaldTrump beats Carson in the polls!","2015-11-06 09:37:59","2016-05-22 22:12:27"
"3111","662563472060850177","""@DeeMcNa: @FoxNews Silent majority did not try to kill their mothers, like Ben Carson, but wants America rebuilt by only one capable:TRUMP""","2015-11-06 09:33:36","2016-05-22 22:12:27"
"3112","662562140511985664","A great honor to easily finish FIRST in the @FoxNews poll tabulation even though some of my best polls were not used in determining winner!","2015-11-06 09:28:18","2016-05-22 22:12:27"
"3113","662560463037841408","""@SoCal4Trump: Wow @megynkelly. You openly LIE about who's ahead in the GOP race. Trump is LEADING in 99% of polls. Shameful... #StopTheLies","2015-11-06 09:21:38","2016-05-22 22:12:27"
"3114","662559770398838784","""@keksec_org: @realDonaldTrump Ivanka said it and you said it too, you'll be great for women. #MakeAmericaGreatAgain""","2015-11-06 09:18:53","2016-05-22 22:12:27"
"3115","662470073962127360","""@chriskyleband: TRUMP Supporters aren't Angry We're Smart ! We're Men / Women / Millennials / Politically Saavy  https://t.co/2uokmrkRWd""","2015-11-06 03:22:28","2016-05-22 22:12:27"
"3116","662468623081017344","""@SandraJenners: I love to see the respect you have shown to your parents, siblings and children. Proven Respect and Class needed in USA!""","2015-11-06 03:16:42","2016-05-22 22:12:27"
"3117","662457431033815040","The Carson story is either a total fabrication or, if true, even worse-trying to hit mother over the head with a hammer or stabbing friend!","2015-11-06 02:32:14","2016-05-22 22:12:27"
"3118","662452419687763969","""@Reagan_Girl: MSM are LYING to you about Hispanics hating Trump. Here's the real deal!  #HispanicsForTrump https://t.co/zGXIwsKnlC""","2015-11-06 02:12:19","2016-05-22 22:12:27"
"3119","662411704979095552","Rubio lied about my meeting w/ Hispanic activists. I didnt change my opinion but treated them w/ respect. Shame! 
https://t.co/O9Kgfi5xcH","2015-11-05 23:30:32","2016-05-22 22:12:27"
"3120","662198618045210624","""@marklindsay78: @Hanan_Khan2 @realDonaldTrump poll numbers are higher then most think, no one is asking Democrats if they are voting Trump""","2015-11-05 09:23:48","2016-05-22 22:12:27"
"3121","662198327270875136","""@TeamSpringsteen: @realDonaldTrump I just finished reading Crippled America. It's a detailed blueprint to get America back on track.""","2015-11-05 09:22:38","2016-05-22 22:12:27"
"3122","662198084873666560","""@NottaLiberal: @realDonaldTrump @destiny @seanhannity No need, Everyone knows Jeb is full of blank.","2015-11-05 09:21:41","2016-05-22 22:12:27"
"3123","662197583398477824","""@curtismuddog: @destiny @seanhannity JEB'S! Whole campaign is fueled by lies. Just like his brother lied about Iraq. BUSH DYNASTY=LIES""","2015-11-05 09:19:41","2016-05-22 22:12:27"
"3124","662196963878809600",".@seanhannity should have corrected Jeb Bush when he said that I ""ran for president twice."" Never ran, merely considered running!","2015-11-05 09:17:13","2016-05-22 22:12:27"
"3125","662195101725278208","""@Hanan_Khan2: @realDonaldTrump I am a lifelong democrat. And I will be voting trump!!!! #democratsfortrump""  Great!","2015-11-05 09:09:49","2016-05-22 22:12:27"
"3126","662194845784625152","""@lizzym420: @amrightnow @realDonaldTrump What other candidate begins to rival Trump in his knowledge, breadth of issues, stamina?"" Thanks!","2015-11-05 09:08:48","2016-05-22 22:12:27"
"3127","662194590909378560","""@Destiny: Why didn't @seanhannity correct Jeb when he said @realDonaldTrump has run 4 president 2X B4~Jeb needs 2B corrected b/c he lied.""","2015-11-05 09:07:48","2016-05-22 22:12:27"
"3128","662194179011911680","""@spiritofshiloh: Carson has the WORST health plan EVER re: Soc Sec and Medicare. @realDonaldTrump  He wants to abolish Medicare - no way!","2015-11-05 09:06:09","2016-05-22 22:12:27"
"3129","662192823282847745","Jeb Bush just said about Marco Rubio, ""he's my friend!"" Pure political speak. Why can't he be truthful and say ""disloyal guy, no friend!""","2015-11-05 09:00:46","2016-05-22 22:12:27"
"3130","662047905520467968","Also, tune in to the @TodayShow at 7:00am. I will be on to discuss the campaign, my new ads and #CrippledAmerica.","2015-11-04 23:24:55","2016-05-22 22:12:27"
"3131","662047688620417024","I will unveil my first campaign ads on @Morning_Joe at 6:30am tomorrow. Enjoy! #MakeAmericaGreatAgain","2015-11-04 23:24:03","2016-05-22 22:12:27"
"3132","662046407113732096","Wow! @FoxNews poll just came out. #1 with 26%! Almost as importantly, I am the strongest on economic issues by far! #Trump2016","2015-11-04 23:18:58","2016-05-22 22:12:27"
"3133","661920335328092160","Just landed in New Hampshire - a very exciting morning planned!","2015-11-04 14:58:00","2016-05-22 22:12:27"
"3134","661897728432173056","Isn't it terrible that @megynkelly used a poll not used before (I.B.D.) when I was down, but refuses to use it now when I am up?","2015-11-04 13:28:10","2016-05-22 22:12:27"
"3135","661791645088808960","#MakeAmericaGreatAgain #Trump2016 https://t.co/f9ujgy3NSk","2015-11-04 06:26:38","2016-05-22 22:12:27"
"3136","661788411578175488","""@JoshuaEnglishh: @realDonaldTrump  every single real American needs to read #CrippledAmerica ! Beyond awesome I couldn't be more thrilled""","2015-11-04 06:13:47","2016-05-22 22:12:27"
"3137","661786927381745664","""@peter_smells: @realDonaldTrump Just read #CrippledAmerica! Great book! I haven't felt this enthusiastic about #America since #Reagan""","2015-11-04 06:07:53","2016-05-22 22:12:27"
"3138","661785765790277632","""@LeStudio1: DONALD TRUMP-CRIPPLED AMERICA
The new book by @realDonaldTrump is best seller in the making.""","2015-11-04 06:03:16","2016-05-22 22:12:27"
"3139","661785427523846144","""@svn2hd: @realDonaldTrump Crippled AMERICA is a must read. So right. Great job on another best seller.""","2015-11-04 06:01:55","2016-05-22 22:12:27"
"3140","661783511393828864","""@JudgeMoroz: Republicans in Congress can learn a lot from @realDonaldTrump on dealing with Obama! They should read #CrippledAmerica!""","2015-11-04 05:54:19","2016-05-22 22:12:27"
"3141","661783193629147136","""@SJavner: Reading Crippled America ....feeling love for our country first, in it's pages. That's why I stand with TRUMP""","2015-11-04 05:53:03","2016-05-22 22:12:27"
"3142","661782872798416896","""@seanhannity: @realDonaldTrump on sending 50 Special Ops Forces troops to Syria: This country needs to be less predictable.","2015-11-04 05:51:46","2016-05-22 22:12:27"
"3143","661761681845039104","""@DougDWiley: @realDonaldTrump I can't wait to read your new book! We are supporting you here in Boise Idaho!""","2015-11-04 04:27:34","2016-05-22 22:12:27"
"3144","661761285349093376","""@nbcsnl: Shooting promos for #TrumpOnSNL with Cecily and @realDonaldTrump. https://t.co/K1JKOgHrhY""","2015-11-04 04:26:00","2016-05-22 22:12:27"
"3145","661760933509914624","""@Mr_Holtzworth: @realDonaldTrump Sarah Palin Defends Donald Trump's Immigration Plan On Fox News https://t.co/IhaCiY07US via @YouTube""","2015-11-04 04:24:36","2016-05-22 22:12:27"
"3146","661760807534010368","""@JulesSiscoe: The Complete @realDonaldTrump Interview: Getting Things Done https://t.co/OTLC2XpFRv via @bpolitics""","2015-11-04 04:24:06","2016-05-22 22:12:27"
"3147","661760750520836096","""@David360NC: @adenunzio We finally have a voice with @realDonaldTrump , Lets do our part &amp; VOTE IN THE PRIMARY 4 #Trump2016 #TrumpArmy""","2015-11-04 04:23:52","2016-05-22 22:12:27"
"3148","661760627149578240","""@misstozak: @realDonaldTrump @seanhannity @OANN This says it ALL. TRUMP 2016. https://t.co/gsXFtFNuix""","2015-11-04 04:23:23","2016-05-22 22:12:27"
"3149","661760438653308928","""@TwallMa: @realDonaldTrump. He is a common sense powerhouse that gets things done! Excellent book! https://t.co/sMoLTsiSAk""","2015-11-04 04:22:38","2016-05-22 22:12:27"
"3150","661759799340724225","""@norge1956: @realDonaldTrump https://t.co/uV345JyDdF""  Rubio wants Common Core for education.","2015-11-04 04:20:05","2016-05-22 22:12:27"
"3151","661759371412664320","""@DJTrump2016: DONALD TRUMP FULL INTERVIEW: Fox and Friends (11-03-15) https://t.co/hvEavMtbac  #MakeAmericaGreatAgain #Trump2016""","2015-11-04 04:18:23","2016-05-22 22:12:27"
"3152","661759247559061504","""@ethansimmons111: @DanScavino @realDonaldTrump https://t.co/d9QlsddCRy""","2015-11-04 04:17:54","2016-05-22 22:12:27"
"3153","661662863023603712","I will be on @SeanHannity tonight at 10pmE talking about my new book #CrippledAmerica and much more! #MakeAmericaGreatAgain #Trump2016","2015-11-03 21:54:54","2016-05-22 22:12:27"
"3154","661570281060835328","Marco Rubio would keep Barack Obamas executive order on amnesty intact. See article. Cannot be President. 
   
  https://t.co/JW5f8OouyA","2015-11-03 15:47:01","2016-05-22 22:12:27"
"3155","661556370475524096","""@LookerCherry: @realDonaldTrump The polls are for the news cycle. Trump is miles ahead and leaving all others in the dust, ""don't doubt me""","2015-11-03 14:51:44","2016-05-22 22:12:27"
"3156","661555985232867328","""@realOllieTaylor: @realDonaldTrump @Freedomr@OANN Trump is the only one who can make America great again. Carson's sleepy, Jeb low energy.""","2015-11-03 14:50:12","2016-05-22 22:12:27"
"3157","661555885290967041","""@keksec_org: @realDonaldTrump Your performances in every state have been amazing! #MakeAmericaGreatAgain","2015-11-03 14:49:48","2016-05-22 22:12:27"
"3158","661555742193922050",".@CharlesGKoch is looking for a new puppet after Governor Walker and Jeb Bush cratered. He now likes Rubio--next fail.","2015-11-03 14:49:14","2016-05-22 22:12:27"
"3159","661554450511826944","""@Freedomrings22: @realDonaldTrump I Trust @OANN 's polls They are actually really Fair and really balanced on all their news"" Iowa lead!","2015-11-03 14:44:06","2016-05-22 22:12:27"
"3160","661552752334659585","""@JayJohnsonLikes: @realDonaldTrump been here in line for two hours already. reading book while waiting. I'll see you at noon!""","2015-11-03 14:37:21","2016-05-22 22:12:27"
"3161","661552655983108096","""@TIMENOUT: @realDonaldTrump Book in hand waiting for The Next President https://t.co/83tJMZUUIa""","2015-11-03 14:36:58","2016-05-22 22:12:27"
"3162","661552576320692224","""@freebird_Pepper: @realDonaldTrump is the only candidate speaking on the horrible treatment our vets are getting and he has solutions!","2015-11-03 14:36:39","2016-05-22 22:12:27"
"3163","661551957300129792","""@DianeHauschildt: @FoxNews @freelancer1787 @realDonaldTrump @RealBenCarson https://t.co/0EVXJ7WW6C""","2015-11-03 14:34:12","2016-05-22 22:12:27"
"3164","661541465714253824","Join me today, Nov 3rd, in #TrumpTowerNYC at noon. I'll be signing copies of my new book CRIPPLED AMERICA. Don't miss it!","2015-11-03 13:52:30","2016-05-22 22:12:27"
"3165","661538450835963904","""@NickEgoroff: BREAKING: Latest poll of Florida voters shows enormous lead for Trump! He'd beat Hillary! https://t.co/TvLEH4NcXt #tcot""","2015-11-03 13:40:32","2016-05-22 22:12:27"
"3166","661499677494390784","I will be interviewed on @GMA at 7:00 A.M. and @foxandfriends at 7:50. Talking about my new book, out today, Crippled America.","2015-11-03 11:06:27","2016-05-22 22:12:27"
"3167","661356909350490112","""@HarpAmyStabler: @FS1 @realDonaldTrump @ColinCowherd this interview is great.""","2015-11-03 01:39:09","2016-05-22 22:12:27"
"3168","661356860403015680","""@kingster73: @realDonaldTrump Rubio is irresponsible on finances and doesn't show up for work! Who would hire him? Not the American People!","2015-11-03 01:38:57","2016-05-22 22:12:27"
"3169","661356334068187136","""@TdavisTonya: @brucedhendrix @Poetry4Bitcoin  Nope. Trump isn't taking 2 weeks off to promote his book. Trump is donating all to charity""","2015-11-03 01:36:52","2016-05-22 22:12:27"
"3170","661356183123591168","""@kemper34: @TheHerd @ColinCowherd @realDonaldTrump @FS1 Great interview. Ranks just above the @JimHarbaugh49 interview.""","2015-11-03 01:36:16","2016-05-22 22:12:27"
"3171","661356028336979968","""@theBrandonMcKee: Read all about the Wollman deal and many other successful deals in ""The Art of the Deal"" by @realDonaldTrump""","2015-11-03 01:35:39","2016-05-22 22:12:27"
"3172","661355967846727680","""@shelbycockaxe: @realDonaldTrump Trump is our last chance to turn this country around #Trump2016""","2015-11-03 01:35:24","2016-05-22 22:12:27"
"3173","661355818785312768","""@johndorlando1: @ArizonaLuke @realDonaldTrump @JoeTrippi @FoxNews his crowds are huge...hard to think he is going to lose.""","2015-11-03 01:34:49","2016-05-22 22:12:27"
"3174","661355397333262337","""@TrumpFix: @meganena13 @robertew2945 agreed Luisa. @realDonaldTrump WILL WIN! This is what he does!""","2015-11-03 01:33:08","2016-05-22 22:12:27"
"3175","661355091509792768","""@DDietlin3: @ColinCowherd fantastic job with your interview with @realDonaldTrump today!""","2015-11-03 01:31:55","2016-05-22 22:12:27"
"3176","661304796188688384","Join me tomorrow, Nov. 3rd, at 12pm in #TrumpTowerNY. Ill be signing copies of my new book CRIPPLED AMERICA.  Dont miss it!","2015-11-02 22:12:04","2016-05-22 22:12:27"
"3177","661297234789711874","My interview with @jheil &amp; @MarkHalperin at @WollmanRink airing at 5PM on @bpolitics. https://t.co/qErQu7CeEH","2015-11-02 21:42:01","2016-05-22 22:12:27"
"3178","661249199170801664",".@megynkelly used this poll (nobody else did) when I was downwonder if shell use it now that Im up? https://t.co/wEhqux6Ss8","2015-11-02 18:31:09","2016-05-22 22:12:27"
"3179","661246862029160449",".@CharlesMBlow  Why dont you use new polls instead of the single ancient national poll that was a tiny bit negative. Dishonest reporting!","2015-11-02 18:21:51","2016-05-22 22:12:27"
"3180","661212929560322050","Meet me at @TrumpTowerNY and get your copy of my new book CRIPPLED AMERICA signed on 11/3 at 12pm! https://t.co/9M0C0vc2fv","2015-11-02 16:07:01","2016-05-22 22:12:27"
"3181","661173906758352900","Thank you Carl Higbie (former Navy Seal) for you support of my plan to straighten out the Veterans Administration-a mess!Great job @kilmeade","2015-11-02 13:31:58","2016-05-22 22:12:27"
"3182","661170580994064384","""@trump_world: ""The MAN with a PLAN! Go Trump! We got your back! https://t.co/zXl6SyiWdm"" DonaldTrump #MakeAmericaGreatAgain #Trump2016""","2015-11-02 13:18:45","2016-05-22 22:12:27"
"3183","661157516009697281","""@Morning_Joe: Online poll: @realDonaldTrump 'best to handle economy' by far https://t.co/SZvSzNzoIk""  Very true, thanks!","2015-11-02 12:26:50","2016-05-22 22:12:27"
"3184","661157323864457216","""@taurus82409: @Morning_Joe   DONALD TRUMP is the absolute WINNER!! You ""heads"" try to talk around him, WHY, WHY??? Go TRUMP!""","2015-11-02 12:26:04","2016-05-22 22:12:27"
"3185","661156823723036672",".@Morning_Joe: Marco only won the debate in the minds of desperate people. I won every on-line poll, even crazy @CNBC. Marco good looking?","2015-11-02 12:24:05","2016-05-22 22:12:27"
"3186","661146467504152576","Sirius National News at 7:30 A.M. Steve Bannon. @BreitbartNews","2015-11-02 11:42:56","2016-05-22 22:12:27"
"3187","661007262098571264","""@LandmanMarius: @realDonaldTrump @robmont777 @StrengthenTheUS @GOP WE ACCEPT THE BEST. We want Trump!""","2015-11-02 02:29:46","2016-05-22 22:12:27"
"3188","661007024851959808","""@DAMRON88: @realDonaldTrump @BornToBeGOP I sure in the hell hope so. Trump please make this country great again.""","2015-11-02 02:28:50","2016-05-22 22:12:27"
"3189","661006872951054336","""@Truth_or_Rumor: @realDonaldTrump It's not so much that Iran made a good deal, it's that Kerry and Obama gave away the store.""  O.K.!","2015-11-02 02:28:14","2016-05-22 22:12:27"
"3190","661006692453339136","""@Tar_Heel_73: @realDonaldTrump We shouldn't be surprised.No leadership in the White House.Glad @realDonaldTrump will #MakeAmericaGreatAgain","2015-11-02 02:27:31","2016-05-22 22:12:27"
"3191","661006528988729344","""@HenryTheZebra: @realDonaldTrump America needs you to start your 8-year shift a bit early to start fixing this disaster.""","2015-11-02 02:26:52","2016-05-22 22:12:27"
"3192","661005846990749696","""@TheNewsClub_US: RT  ""@robmo: @StrengthenTheUS @GOP @realDonaldTrump. We The People want Mr Trump #RT #CNN #HBO https://t.co/afbwQCvUDs""","2015-11-02 02:24:09","2016-05-22 22:12:27"
"3193","661004565425299456","""@robmont777: @StrengthenTheUS @GOP @realDonaldTrump. We The People want Mr Trump to be our President!!! https://t.co/rkppbgre0n"" Great pic","2015-11-02 02:19:03","2016-05-22 22:12:27"
"3194","661004204962656256","Now that Iran ripped us off by making one of the best deals of any kind in history, they have just moved to block any imports from the U.S.","2015-11-02 02:17:37","2016-05-22 22:12:27"
"3195","661002264245596160","""@BornToBeGOP: @realDonaldTrump 9 years from now we will thank President Trump for making us great again!"" Thank you!","2015-11-02 02:09:55","2016-05-22 22:12:27"
"3196","661001709322444800","I will be on Sirius XM RADIO, National News Show, at 7:30 A.M. (Monday) hosted by the great Steve Bannon. @BreitbartNews","2015-11-02 02:07:42","2016-05-22 22:12:27"
"3197","660998499153092608","Thank you @JoeTrippi for the nice, and true, words on #Media Buzz with terrific Howie Kurtz. Leading New Hampshire 30 to 12. @FoxNews","2015-11-02 01:54:57","2016-05-22 22:12:27"
"3198","660969740236623872","While in politics it is often smart to send out false messages, one thing is clear:  That Hillary does not want to run against TRUMP.","2015-11-02 00:00:40","2016-05-22 22:12:27"
"3199","660888538473439232","Join me Tuesday Nov. 3rd at 12 PM in #TrumpTower in NYC. I'll be signing copies of my book CRIPPLED AMERICA. Don't miss it!","2015-11-01 18:38:00","2016-05-22 22:12:27"
"3200","660819552259989504","If Jeb Bush were more competent he could not have lost the skirmish with Marco in the debate. BAD facts for Marco if properly delivered!","2015-11-01 14:03:53","2016-05-22 22:12:27"
"3201","660818201765392384","Marco Rubio will not win. Weak on illegal immigration, strong on amnesty and has the appearance to killers of the world as a ""lightweight"".","2015-11-01 13:58:31","2016-05-22 22:12:28"
"3202","660816598333333504","I told you in speeches months ago that Jeb and Marco do not like each other. Marco is too ambitious and very disloyal to Jeb as his mentor!","2015-11-01 13:52:09","2016-05-22 22:12:28"
"3203","660815666199592960","Jeb's new slogan - ""Jeb can fix it"". I never thought of Jeb as a crook! Stupid message, the word ""fix"" is not a good one to use in politics!","2015-11-01 13:48:26","2016-05-22 22:12:28"
"3204","660798628315930625","Anybody that believes in strong borders and stopping illegal immigration cannot vote for Marco Rubio  READ THIS: https://t.co/Tj85IsBPG8""","2015-11-01 12:40:44","2016-05-22 22:12:28"
"3205","660795917973499904","Further proof that Gang of Eight member Marco Rubio is weak on illegal immigration is Paul Singer's, Mr. Amnesty, endorsement.Rubs can't win","2015-11-01 12:29:58","2016-05-22 22:12:28"
"3206","660793192615383040","""@BellicWolf: @and_is_w Anyway, for me the most original costume was Donald Trump like President!!!!""","2015-11-01 12:19:08","2016-05-22 22:12:28"
"3207","660792870497067008","""@Michael_0000: [First Vote News Video | Mike Tyson Endorses Donald Trump for President] - https://t.co/7c0VeVj5ko""  Thanks Mike!","2015-11-01 12:17:51","2016-05-22 22:12:28"
"3208","660686703359877120","""@N_R_Mandela: @realDonaldTrump And you're still a negative loser and Trump is still a positive winner. I'm Black and proudly voting TRUMP!""","2015-11-01 05:15:59","2016-05-22 22:12:28"
"3209","660649680146178048","""@PaulaPedene: Trump Leads GOP, Carson Stays Strong, Rubio 3rd: Poll https://t.co/7dfIDd0Edn""","2015-11-01 02:48:52","2016-05-22 22:12:28"
"3210","660645463448788992","""@PamelaJaneVP: Watch ""FULL Speech: Donald Trump MASSIVE Rally in Norfolk, VA (10-31-15)"" on YouTube - https://t.co/B4LkayZayE""","2015-11-01 02:32:07","2016-05-22 22:12:28"
"3211","660645187874590720","Gov. John Kasich has really failed on the campaign trail. I thought he would have been far more talented. He is just wasting time &amp; money!","2015-11-01 02:31:01","2016-05-22 22:12:28"
"3212","660602313392971776","""@SueSabo: MEDIA WANTS A PUPPET.WE WANT DONALD TRUMP TO MAKE AMERICA GREAT AGAIN, LAST CHANCE TO MAKE AMERICA GREAT https://t.co/frUmviBPhR","2015-10-31 23:40:39","2016-05-22 22:12:28"
"3213","660601999445114881","""@TheMsDlr: Donald Trump Releases Plan to Reform Veterans Affairs - ABC News - https://t.co/MDArX5HKNk via @ABC""","2015-10-31 23:39:24","2016-05-22 22:12:28"
"3214","660601331078578178","""@CBSNews: WATCH: Donald Trump holds rally at USS Wisconsin in Virginia https://t.co/sjfTOxp4Kg https://t.co/8FIDOPO37H""  A great day.","2015-10-31 23:36:45","2016-05-22 22:12:28"
"3215","660600972201304064","""@WayneDupreeShow: Trump:Our educational sys is ranked #28 in the world-Get rid of #CommonCore Watch LIVE and CHAT: https://t.co/tNBiaAXkry","2015-10-31 23:35:19","2016-05-22 22:12:28"
"3216","660600700716584960","""@thehill: WATCH LIVE: Trump talks about treatment of veterans in Norfolk, Va. https://t.co/zPBVBhtH3V https://t.co/KVC8UbktDa""","2015-10-31 23:34:15","2016-05-22 22:12:28"
"3217","660600470591954944","""@costareports: The Post's latest on Trump: https://t.co/vqs4gN4sQU From Trump's rally today in Virginia: https://t.co/yg6z0SGPVM""","2015-10-31 23:33:20","2016-05-22 22:12:28"
"3218","660600420855848960","""@KatyTurNBC: This is the most focused Trump stump I've heard - really drilling down on vets issues here in Virginia.""","2015-10-31 23:33:08","2016-05-22 22:12:28"
"3219","660597552023228416",".@thehill  John Oliver had his people call to ask me to be on his very boring and low rated show. I said ""NO THANKS"" Waste of time &amp; energy!","2015-10-31 23:21:44","2016-05-22 22:12:28"
"3220","660595546168627200","Few people know that  @FortuneMagazine is still in business. Tell your writer  Alisa Soloman that I left The Apprentice to run for president","2015-10-31 23:13:46","2016-05-22 22:12:28"
"3221","660591302711640064","""@DanielGenseric:  Another STRONG pro-American position with Dept of Veterans Affairs reform policy. #Trump2016 https://t.co/rhdiCocPyv""","2015-10-31 22:56:54","2016-05-22 22:12:28"
"3222","660590818319814657","""@BorderWall: Floridian here I quit watching debates years ago &amp; most TV except GATOR football until you decided to run for President""","2015-10-31 22:54:58","2016-05-22 22:12:28"
"3223","660590507551248384","""@sean_in_NH: @realDonaldTrump @realOllieTaylor so true. In all previous debates, no one watched and they were  cancelled""","2015-10-31 22:53:44","2016-05-22 22:12:28"
"3224","660590347198849025","""@twillnurse: @realDonaldTrump saw this and had to share! He wants to be you! Love it!!!! U r his HERO! https://t.co/dL22Vuon6q"" So cute!","2015-10-31 22:53:06","2016-05-22 22:12:28"
"3225","660590100116578304","""@SallyAvicii2014:  @realOllieTaylor Agree This is The Only Time #Americans have been More involved in President Elections since Kennedy!!!""","2015-10-31 22:52:07","2016-05-22 22:12:28"
"3226","660589667386040324","""@JodiL792: @realDonaldTrump I wouldn't be watching at all!!! Honestly!""","2015-10-31 22:50:24","2016-05-22 22:12:28"
"3227","660589621210910721","""@antSTACKSgrieco: @realDonaldTrump you were great in it!!"" Thanks!","2015-10-31 22:50:13","2016-05-22 22:12:28"
"3228","660586485935177728","""@realOllieTaylor: @realDonaldTrump no one would have watched the debates if Trump had not  been in them""","2015-10-31 22:37:46","2016-05-22 22:12:28"
"3229","734742416494845952","In trade, military and EVERYTHING else, it will be AMERICA FIRST! This will quickly lead to our ultimate goal: MAKE AMERICA GREAT AGAIN!","2016-05-23 13:46:57","2016-05-23 09:47:03"
"3230","734768900282454016","Is Hillary really protecting women? https://t.co/8ZtEIWNqz4","2016-05-23 15:32:11","2016-05-23 11:33:02"
"3231","734794856564936705","Obamas VA Secretary just said we shouldn't measure
wait times. Hillary says VA problems are not widespread. I will take care of
our vets!","2016-05-23 17:15:20","2016-05-23 13:16:02"
"3232","734892328637325312","I will be interviewed on @oreillyfactor at 8:00 P.M. Enjoy!","2016-05-23 23:42:39","2016-05-23 19:43:02"
"3233","734903156589645824","Join me in California or Montana!
5/25/16: Anaheim, California
https://t.co/mmPck1HYrC
5/26/16: Billings, Montana
https://t.co/atvrCgjFDe","2016-05-24 00:25:41","2016-05-23 20:26:02"
"3234","734936659851128832","While under no obligation to do so, I have raised between 5 &amp; 6 million dollars, including 1million dollars from me, for our VETERANS. Nice!","2016-05-24 02:38:48","2016-05-23 22:39:02"
"3235","734938503541325825","Much of the money I have raised for our veterans has already been distributed, with the rest to go shortly to various other veteran groups.","2016-05-24 02:46:08","2016-05-23 22:47:02"
"3236","734939680278519809","Amazingly, with all of the money I have raised for the vets, I have got nothing but bad publicity from the dishonest and disgusting media.","2016-05-24 02:50:48","2016-05-23 22:51:02"
"3237","735058192862969856","I just released my financial disclosure forms, the largest numbers in the history of the F.E.C. Even the dishonest media thinks great!","2016-05-24 10:41:44","2016-05-24 06:42:02"
"3238","735073508124983298","Crooked Hillary Clinton overregulates, overtaxes and doesn't care about jobs. Most importantly, she suffers from plain old bad judgement!","2016-05-24 11:42:35","2016-05-24 07:43:02"
"3239","735117032060899328","A great new book has been written about Crooked Hillary. Read it &amp; you will never be able to vote for her. @Ed_Klein https://t.co/ujDwSSFhbx","2016-05-24 14:35:32","2016-05-24 10:36:03"
"3240","735124106476195841","A wonderfully written article concerning Israel by @JasonDovEsq https://t.co/LZ9qWRYzdj","2016-05-24 15:03:39","2016-05-24 11:04:02"
"3241","735125552064024577","A suggestion for the dishonest media- https://t.co/zKyRwEaLmz","2016-05-24 15:09:24","2016-05-24 11:10:03"
"3242","735213812484345857","Thank you @DailyMail- for setting the failing @NYTimes story straight. This is what the NYT's should have written! 
https://t.co/Feb6dhctQo","2016-05-24 21:00:07","2016-05-24 17:01:02"
"3243","735267332927279107","After raising, w/ no obligation, almost $6M for Vets, I couldn't believe protesters formed @ Trump Tower. JUST OUT- SENT BY CROOKED HILLARY!","2016-05-25 00:32:47","2016-05-24 20:33:03"
"3244","735267499269226496","Great honor to receive today's endorsement of @RickSantorum. Really nice! #Trump2016","2016-05-25 00:33:27","2016-05-24 20:34:03"
"3245","735311006826700800","Thank you Washington! #Trump2016
#MakeAmericaGreatAgain https://t.co/v9glTwj6gy","2016-05-25 03:26:20","2016-05-24 23:27:03"
"3246","735337786757238785","Great rally in New Mexico, amazing crowd! Now in L.A. Big rally in Anaheim.","2016-05-25 05:12:44","2016-05-25 01:13:02"
"3247","735344013499326465","@elizabethforma Goofy Elizabeth Warren, sometimes referred to as Pocahontas because she faked the fact she is native American, is a lowlife!","2016-05-25 05:37:29","2016-05-25 01:38:03"
"3248","735345057587417089","""@jknatter: @realDonaldTrump #TrumpTrain""","2016-05-25 05:41:38","2016-05-25 01:42:03"
"3249","735345023563247617","""@tcloer11: @realDonaldTrump Great job! Make America Great Again!""","2016-05-25 05:41:30","2016-05-25 01:42:03"
"3250","735345398437556225","""@DeepakS76435750: @realDonaldTrump congratulations from India""","2016-05-25 05:42:59","2016-05-25 01:43:02"
"3251","735345354992975873","""@oasisupernova: @realDonaldTrump UP TO 8.4 MILLION FOLLOWERS. CAN'T STOP THE #TrumpTrain  #MakeAmericaGreatAgain""","2016-05-25 05:42:49","2016-05-25 01:43:02"
"3252","735345985455554560","""@buiIdthewall: @realDonaldTrump high energy!""","2016-05-25 05:45:19","2016-05-25 01:46:02"
"3253","735345952756801536","""@PiperSul: Great speech tonight Mr.Trump! Good Luck in California! Thank you.","2016-05-25 05:45:11","2016-05-25 01:46:02"
